Trajectory,Reward,DateTime,Flag
3992,863.28073,2024-06-18 15:20:39.343414,True
3993,798.48122,2024-06-18 15:20:39.343414,True
3994,643.30233,2024-06-18 15:20:39.343414,True
3995,671.10180,2024-06-18 15:20:39.343414,True
3996,775.05737,2024-06-18 15:20:39.343414,True
3997,939.78099,2024-06-18 15:20:39.343414,True
3998,789.22819,2024-06-18 15:20:39.343414,True
3999,834.61272,2024-06-18 15:20:39.343414,True
4000,811.36691,2024-06-18 15:20:39.343414,True
4001,631.55996,2024-06-18 15:20:39.343414,True
4002,491.59671,2024-06-18 15:20:39.343414,True
4003,507.48719,2024-06-18 15:20:39.343414,True
4004,594.88941,2024-06-18 15:20:39.343414,True
4005,801.67717,2024-06-18 15:20:39.343414,True
4006,654.56215,2024-06-18 15:20:39.343414,True
4007,705.03803,2024-06-18 15:20:39.343414,True
4008,603.05403,2024-06-18 15:20:39.343414,True
4009,853.92733,2024-06-18 15:20:39.343414,True
4010,751.26467,2024-06-18 15:20:39.343414,True
4011,971.98890,2024-06-18 15:20:39.343414,True
4012,833.23882,2024-06-18 15:20:39.343414,True
4013,1051.35163,2024-06-18 15:20:39.343414,True
4014,792.66311,2024-06-18 15:20:39.343414,True
4015,707.82329,2024-06-18 15:20:39.343414,True
4016,720.55285,2024-06-18 15:20:39.343414,True
4017,769.20150,2024-06-18 15:20:39.343414,True
4018,778.92645,2024-06-18 15:20:39.343414,True
4019,934.73215,2024-06-18 15:20:39.343414,True
4020,914.74710,2024-06-18 15:20:39.343414,True
4021,550.46873,2024-06-18 15:20:39.343414,True
4022,721.29224,2024-06-18 15:20:39.343414,True
4023,812.24228,2024-06-18 15:20:39.343414,True
4024,768.80177,2024-06-18 15:20:39.343414,True
4025,792.98245,2024-06-18 15:20:39.343414,True
4026,559.68563,2024-06-18 15:20:39.343414,True
4027,874.04585,2024-06-18 15:20:39.343414,True
4028,883.86884,2024-06-18 15:20:39.343414,True
4029,657.67801,2024-06-18 15:20:39.343414,True
4030,496.21177,2024-06-18 15:20:39.343414,True
4031,560.02318,2024-06-18 15:20:39.343414,True
4032,950.39578,2024-06-18 15:20:39.343414,True
4033,741.84411,2024-06-18 15:20:39.343414,True
4034,852.73012,2024-06-18 15:20:39.343414,True
4035,981.87431,2024-06-18 15:20:39.343414,True
4036,408.95170,2024-06-18 15:20:39.343414,True
4037,663.72054,2024-06-18 15:20:39.343414,True
4038,837.62435,2024-06-18 15:20:39.343414,True
4039,807.22251,2024-06-18 15:20:39.343414,True
4040,766.42266,2024-06-18 15:20:39.343414,True
4041,836.73269,2024-06-18 15:20:39.343414,True
4042,930.17915,2024-06-18 15:20:39.343414,True
4043,773.07674,2024-06-18 15:20:39.343414,True
4044,807.88442,2024-06-18 15:20:39.343414,True
4045,642.61407,2024-06-18 15:20:39.343414,True
4046,836.96277,2024-06-18 15:20:39.343414,True
4047,747.49466,2024-06-18 15:20:39.343414,True
4048,974.24359,2024-06-18 15:20:39.343414,True
4049,556.04890,2024-06-18 15:20:39.343414,True
4050,514.83960,2024-06-18 15:20:39.343414,True
4051,696.01160,2024-06-18 15:20:39.343414,True
4052,461.25473,2024-06-18 15:20:39.343414,True
4053,659.95459,2024-06-18 15:20:39.343414,True
4054,770.26583,2024-06-18 15:20:39.343414,True
4055,694.29493,2024-06-18 15:20:39.343414,True
4056,396.98359,2024-06-18 15:20:39.343414,True
4057,549.44136,2024-06-18 15:20:39.343414,True
4058,476.00775,2024-06-18 15:20:39.343414,True
4059,1044.60845,2024-06-18 15:20:39.343414,True
4060,858.46354,2024-06-18 15:20:39.343414,True
4061,769.79022,2024-06-18 15:20:39.343414,True
4062,875.23036,2024-06-18 15:20:39.343414,True
4063,684.96406,2024-06-18 15:20:39.343414,True
4064,708.42716,2024-06-18 15:20:39.343414,True
4065,614.43290,2024-06-18 15:20:39.343414,True
4066,959.36160,2024-06-18 15:20:39.343414,True
4067,748.80012,2024-06-18 15:20:39.343414,True
4068,893.38908,2024-06-18 15:20:39.343414,True
4069,839.11064,2024-06-18 15:20:39.343414,True
4070,773.83262,2024-06-18 15:20:39.343414,True
4071,763.35432,2024-06-18 15:20:39.343414,True
4072,576.48904,2024-06-18 15:20:39.343414,True
4073,680.52741,2024-06-18 15:20:39.343414,True
4074,704.31461,2024-06-18 15:20:39.343414,True
4075,548.18547,2024-06-18 15:20:39.343414,True
4076,653.50964,2024-06-18 15:20:39.343414,True
4077,915.94117,2024-06-18 15:20:39.343414,True
4078,661.20187,2024-06-18 15:20:39.343414,True
4079,775.15258,2024-06-18 15:20:39.343414,True
4080,714.76246,2024-06-18 15:20:39.343414,True
4081,791.03394,2024-06-18 15:20:39.343414,True
4082,784.45604,2024-06-18 15:20:39.343414,True
4083,601.20032,2024-06-18 15:20:39.343414,True
4084,595.67496,2024-06-18 15:20:39.343414,True
4085,761.86263,2024-06-18 15:20:39.343414,True
4086,555.60489,2024-06-18 15:20:39.343414,True
4087,537.29884,2024-06-18 15:20:39.343414,True
4088,842.38278,2024-06-18 15:20:39.343414,True
4089,830.17415,2024-06-18 15:20:39.343414,True
4090,689.62195,2024-06-18 15:20:39.343414,True
4091,644.53405,2024-06-18 15:20:39.343414,True
4092,798.82247,2024-06-18 15:20:39.343414,True
4093,729.80703,2024-06-18 15:20:39.343414,True
4094,745.06682,2024-06-18 15:20:39.343414,True
4095,564.27050,2024-06-18 15:20:39.343414,True
4096,665.83119,2024-06-18 15:20:39.343414,True
4097,602.87676,2024-06-18 15:20:39.343414,True
4098,772.36606,2024-06-18 15:20:39.343414,True
4099,832.85637,2024-06-18 15:20:39.343414,True
4100,840.13238,2024-06-18 15:20:39.343414,True
4101,877.59280,2024-06-18 15:20:39.343414,True
4102,720.76747,2024-06-18 15:20:39.343414,True
4103,823.79668,2024-06-18 15:20:39.343414,True
4104,937.17844,2024-06-18 15:20:39.343414,True
4105,858.76169,2024-06-18 15:20:39.343414,True
4106,962.50990,2024-06-18 15:20:39.343414,True
4107,795.18785,2024-06-18 15:20:39.343414,True
4108,606.79796,2024-06-18 15:20:39.343414,True
4109,926.76896,2024-06-18 15:20:39.343414,True
4110,461.56884,2024-06-18 15:20:39.343414,True
4111,684.96824,2024-06-18 15:20:39.343414,True
4112,639.48738,2024-06-18 15:20:39.343414,True
4113,702.67797,2024-06-18 15:20:39.343414,True
4114,621.76380,2024-06-18 15:20:39.343414,True
4115,712.31749,2024-06-18 15:20:39.343414,True
4116,666.29025,2024-06-18 15:20:39.343414,True
4117,802.54107,2024-06-18 15:20:39.343414,True
4118,613.54087,2024-06-18 15:20:39.343414,True
4119,688.80108,2024-06-18 15:20:39.343414,True
4120,536.93047,2024-06-18 15:20:39.343414,True
4121,1075.37536,2024-06-18 15:20:39.343414,True
4122,919.60558,2024-06-18 15:20:39.343414,True
4123,805.90219,2024-06-18 15:20:39.343414,True
4124,890.23882,2024-06-18 15:20:39.343414,True
4125,700.53060,2024-06-18 15:20:39.343414,True
4126,1146.07304,2024-06-18 15:20:39.343414,True
4127,733.30976,2024-06-18 15:20:39.343414,True
4128,689.09459,2024-06-18 15:20:39.343414,True
4129,942.60676,2024-06-18 15:20:39.343414,True
4130,760.01635,2024-06-18 15:20:39.343414,True
4131,902.59229,2024-06-18 15:20:39.343414,True
4132,874.26553,2024-06-18 15:20:39.343414,True
4133,584.37209,2024-06-18 15:20:39.343414,True
4134,771.24393,2024-06-18 15:20:39.343414,True
4135,818.05777,2024-06-18 15:20:39.343414,True
4136,803.91499,2024-06-18 15:20:39.343414,True
4137,705.58089,2024-06-18 15:20:39.343414,True
4138,556.46540,2024-06-18 15:20:39.343414,True
4139,612.59479,2024-06-18 15:20:39.343414,True
4140,887.28454,2024-06-18 15:20:39.343414,True
4141,787.70792,2024-06-18 15:20:39.343414,True
4142,715.11916,2024-06-18 15:20:39.343414,True
4143,681.18536,2024-06-18 15:20:39.343414,True
4144,799.30900,2024-06-18 15:20:39.343414,True
4145,702.83021,2024-06-18 15:20:39.343414,True
4146,618.39381,2024-06-18 15:20:39.343414,True
4147,677.96892,2024-06-18 15:20:39.343414,True
4148,626.28787,2024-06-18 15:20:39.343414,True
4149,676.70401,2024-06-18 15:20:39.343414,True
4150,491.49690,2024-06-18 15:20:39.343414,True
4151,640.58644,2024-06-18 15:20:39.343414,True
4152,566.77477,2024-06-18 15:20:39.343414,True
4153,897.67952,2024-06-18 15:20:39.343414,True
4154,815.49708,2024-06-18 15:20:39.343414,True
4155,873.20656,2024-06-18 15:20:39.343414,True
4156,987.32144,2024-06-18 15:20:39.343414,True
4157,563.41093,2024-06-18 15:20:39.343414,True
4158,671.28537,2024-06-18 15:20:39.343414,True
4159,780.75761,2024-06-18 15:20:39.343414,True
4160,860.12674,2024-06-18 15:20:39.343414,True
4161,1169.75148,2024-06-18 15:20:39.343414,True
4162,1005.11909,2024-06-18 15:20:39.343414,True
4163,878.47380,2024-06-18 15:20:39.343414,True
4164,770.13447,2024-06-18 15:20:39.343414,True
4165,851.65397,2024-06-18 15:20:39.343414,True
4166,297.48620,2024-06-18 15:20:39.343414,True
4167,723.29800,2024-06-18 15:20:39.343414,True
4168,855.14360,2024-06-18 15:20:39.343414,True
4169,1018.95052,2024-06-18 15:20:39.343414,True
4170,874.57045,2024-06-18 15:20:39.343414,True
4171,905.13106,2024-06-18 15:20:39.343414,True
4172,874.53979,2024-06-18 15:20:39.343414,True
4173,617.56356,2024-06-18 15:20:39.343414,True
4174,921.98947,2024-06-18 15:20:39.343414,True
4175,993.06800,2024-06-18 15:20:39.343414,True
4176,634.83259,2024-06-18 15:20:39.343414,True
4177,591.20794,2024-06-18 15:20:39.343414,True
4178,515.73757,2024-06-18 15:20:39.343414,True
4179,731.25920,2024-06-18 15:20:39.343414,True
4180,789.75989,2024-06-18 15:20:39.343414,True
4181,941.31137,2024-06-18 15:20:39.343414,True
4182,676.89657,2024-06-18 15:20:39.343414,True
4183,705.11182,2024-06-18 15:20:39.343414,True
4184,556.59324,2024-06-18 15:20:39.343414,True
4185,734.23690,2024-06-18 15:20:39.343414,True
4186,788.71765,2024-06-18 15:20:39.343414,True
4187,721.44362,2024-06-18 15:20:39.343414,True
4188,365.76769,2024-06-18 15:20:39.343414,True
4189,679.32905,2024-06-18 15:20:39.343414,True
4190,516.56590,2024-06-18 15:20:39.343414,True
4191,809.51152,2024-06-18 15:20:39.343414,True
4192,763.47621,2024-06-18 15:20:39.343414,True
4193,705.75635,2024-06-18 15:20:39.343414,True
4194,814.80459,2024-06-18 15:20:39.343414,True
4195,890.38721,2024-06-18 15:20:39.343414,True
4196,731.60637,2024-06-18 15:20:39.343414,True
4197,891.97258,2024-06-18 15:20:39.343414,True
4198,851.63346,2024-06-18 15:20:39.343414,True
4199,557.20382,2024-06-18 15:20:39.343414,True
4200,439.68736,2024-06-18 15:20:39.343414,True
4201,919.13691,2024-06-18 15:20:39.343414,True
4202,617.98865,2024-06-18 15:20:39.343414,True
4203,636.54898,2024-06-18 15:20:39.343414,True
4204,527.95586,2024-06-18 15:20:39.343414,True
4205,684.57584,2024-06-18 15:20:39.343414,True
4206,861.23617,2024-06-18 15:20:39.343414,True
4207,696.63605,2024-06-18 15:20:39.343414,True
4208,605.03200,2024-06-18 15:20:39.343414,True
4209,652.88090,2024-06-18 15:20:39.343414,True
4210,584.08766,2024-06-18 15:20:39.343414,True
4211,948.70915,2024-06-18 15:20:39.343414,True
4212,554.54094,2024-06-18 15:20:39.343414,True
4213,790.17670,2024-06-18 15:20:39.343414,True
4214,925.41671,2024-06-18 15:20:39.343414,True
4215,735.29574,2024-06-18 15:20:39.343414,True
4216,925.79347,2024-06-18 15:20:39.343414,True
4217,825.97235,2024-06-18 15:20:39.343414,True
4218,705.35534,2024-06-18 15:20:39.343414,True
4219,780.55612,2024-06-18 15:20:39.343414,True
4220,825.21476,2024-06-18 15:20:39.343414,True
4221,747.45155,2024-06-18 15:20:39.343414,True
4222,610.90469,2024-06-18 15:20:39.343414,True
4223,551.44980,2024-06-18 15:20:39.343414,True
4224,757.49399,2024-06-18 15:20:39.343414,True
4225,631.89755,2024-06-18 15:20:39.343414,True
4226,796.74359,2024-06-18 15:20:39.343414,True
4227,915.53138,2024-06-18 15:20:39.343414,True
4228,956.84635,2024-06-18 15:20:39.343414,True
4229,876.58926,2024-06-18 15:20:39.343414,True
4230,676.30535,2024-06-18 15:20:39.343414,True
4231,863.00401,2024-06-18 15:20:39.343414,True
4232,875.57621,2024-06-18 15:20:39.343414,True
4233,983.62788,2024-06-18 15:20:39.343414,True
4234,989.77089,2024-06-18 15:20:39.343414,True
4235,455.79569,2024-06-18 15:20:39.343414,True
4236,927.47765,2024-06-18 15:20:39.343414,True
4237,717.25750,2024-06-18 15:20:39.343414,True
4238,762.51690,2024-06-18 15:20:39.343414,True
4239,523.29419,2024-06-18 15:20:39.343414,True
4240,793.11946,2024-06-18 15:20:39.343414,True
4241,782.37865,2024-06-18 15:20:39.343414,True
4242,378.55061,2024-06-18 15:20:39.343414,True
4243,675.90626,2024-06-18 15:20:39.343414,True
4244,626.33336,2024-06-18 15:20:39.343414,True
4245,683.05193,2024-06-18 15:20:39.343414,True
4246,782.64362,2024-06-18 15:20:39.343414,True
4247,619.62395,2024-06-18 15:20:39.343414,True
4248,771.55770,2024-06-18 15:20:39.343414,True
4249,558.53713,2024-06-18 15:20:39.343414,True
4250,913.55971,2024-06-18 15:20:39.343414,True
4251,911.69615,2024-06-18 15:20:39.343414,True
4252,522.46125,2024-06-18 15:20:39.343414,True
4253,458.80986,2024-06-18 15:20:39.343414,True
4254,896.03170,2024-06-18 15:20:39.343414,True
4255,807.22586,2024-06-18 15:20:39.343414,True
4256,505.25854,2024-06-18 15:20:39.343414,True
4257,832.54796,2024-06-18 15:20:39.343414,True
4258,990.25258,2024-06-18 15:20:39.343414,True
4259,439.10613,2024-06-18 15:20:39.343414,True
4260,252.00634,2024-06-18 15:20:39.343414,True
4261,784.79961,2024-06-18 15:20:39.343414,True
4262,811.38533,2024-06-18 15:20:39.343414,True
4263,758.23066,2024-06-18 15:20:39.343414,True
4264,806.52254,2024-06-18 15:20:39.343414,True
4265,804.56994,2024-06-18 15:20:39.343414,True
4266,765.00220,2024-06-18 15:20:39.343414,True
4267,388.40288,2024-06-18 15:20:39.343414,True
4268,735.64216,2024-06-18 15:20:39.343414,True
4269,764.15177,2024-06-18 15:20:39.343414,True
4270,699.76608,2024-06-18 15:20:39.343414,True
4271,686.84052,2024-06-18 15:20:39.343414,True
4272,470.66867,2024-06-18 15:20:39.343414,True
4273,674.30314,2024-06-18 15:20:39.343414,True
4274,908.07961,2024-06-18 15:20:39.343414,True
4275,423.45594,2024-06-18 15:20:39.343414,True
4276,663.26061,2024-06-18 15:20:39.343414,True
4277,809.78928,2024-06-18 15:20:39.343414,True
4278,821.90367,2024-06-18 15:20:39.343414,True
4279,831.09375,2024-06-18 15:20:39.343414,True
4280,656.83852,2024-06-18 15:20:39.343414,True
4281,693.30133,2024-06-18 15:20:39.343414,True
4282,662.81957,2024-06-18 15:20:39.343414,True
4283,995.67597,2024-06-18 15:20:39.343414,True
4284,683.47976,2024-06-18 15:20:39.343414,True
4285,668.90396,2024-06-18 15:20:39.343414,True
4286,567.95164,2024-06-18 15:20:39.343414,True
4287,564.97666,2024-06-18 15:20:39.343414,True
4288,913.61142,2024-06-18 15:20:39.343414,True
4289,-251.09953,2024-06-18 15:20:39.343414,True
4290,636.56492,2024-06-18 15:20:39.343414,True
4291,764.61594,2024-06-18 15:20:39.343414,True
4292,883.46802,2024-06-18 15:20:39.343414,True
4293,995.16132,2024-06-18 15:20:39.343414,True
4294,659.81852,2024-06-18 15:20:39.343414,True
4295,653.27322,2024-06-18 15:20:39.343414,True
4296,754.67948,2024-06-18 15:20:39.343414,True
4297,963.60250,2024-06-18 15:20:39.343414,True
4298,900.72302,2024-06-18 15:20:39.343414,True
4299,881.86062,2024-06-18 15:20:39.343414,True
4300,674.24669,2024-06-18 15:20:39.343414,True
4301,720.53252,2024-06-18 15:20:39.343414,True
4302,566.45094,2024-06-18 15:20:39.343414,True
4303,719.36164,2024-06-18 15:20:39.343414,True
4304,853.77953,2024-06-18 15:20:39.343414,True
4305,490.12775,2024-06-18 15:20:39.343414,True
4306,769.19809,2024-06-18 15:20:39.343414,True
4307,506.52248,2024-06-18 15:20:39.343414,True
4308,539.27236,2024-06-18 15:20:39.343414,True
4309,593.43740,2024-06-18 15:20:39.343414,True
4310,693.85075,2024-06-18 15:20:39.343414,True
4311,932.10946,2024-06-18 15:20:39.343414,True
4312,691.98393,2024-06-18 15:20:39.343414,True
4313,774.15131,2024-06-18 15:20:39.343414,True
4314,807.53155,2024-06-18 15:20:39.343414,True
4315,564.82533,2024-06-18 15:20:39.343414,True
4316,812.00205,2024-06-18 15:20:39.343414,True
4317,940.58153,2024-06-18 15:20:39.343414,True
4318,784.25099,2024-06-18 15:20:39.343414,True
4319,701.21499,2024-06-18 15:20:39.343414,True
4320,878.94303,2024-06-18 15:20:39.343414,True
4321,798.43750,2024-06-18 15:20:39.343414,True
4322,666.38387,2024-06-18 15:20:39.343414,True
4323,909.85176,2024-06-18 15:20:39.343414,True
4324,534.17358,2024-06-18 15:20:39.343414,True
4325,979.67087,2024-06-18 15:20:39.343414,True
4326,907.63764,2024-06-18 15:20:39.343414,True
4327,774.50600,2024-06-18 15:20:39.343414,True
4328,1005.81778,2024-06-18 15:20:39.343414,True
4329,713.81000,2024-06-18 15:20:39.343414,True
4330,779.03124,2024-06-18 15:20:39.343414,True
4331,701.87772,2024-06-18 15:20:39.343414,True
4332,673.09619,2024-06-18 15:20:39.343414,True
4333,388.69389,2024-06-18 15:20:39.343414,True
4334,874.45758,2024-06-18 15:20:39.343414,True
4335,607.10221,2024-06-18 15:20:39.343414,True
4336,760.67502,2024-06-18 15:20:39.343414,True
4337,853.89868,2024-06-18 15:20:39.343414,True
4338,761.70309,2024-06-18 15:20:39.343414,True
4339,597.82044,2024-06-18 15:20:39.343414,True
4340,870.64632,2024-06-18 15:20:39.343414,True
4341,990.73767,2024-06-18 15:20:39.343414,True
4342,687.80012,2024-06-18 15:20:39.343414,True
4343,670.86426,2024-06-18 15:20:39.343414,True
4344,520.84326,2024-06-18 15:20:39.343414,True
4345,577.45523,2024-06-18 15:20:39.343414,True
4346,598.64935,2024-06-18 15:20:39.343414,True
4347,664.47876,2024-06-18 15:20:39.343414,True
4348,810.00459,2024-06-18 15:20:39.343414,True
4349,853.33127,2024-06-18 15:20:39.343414,True
4350,573.19653,2024-06-18 15:20:39.343414,True
4351,983.21823,2024-06-18 15:20:39.343414,True
4352,657.69522,2024-06-18 15:20:39.343414,True
4353,859.81841,2024-06-18 15:20:39.343414,True
4354,129.76399,2024-06-18 15:20:39.343414,True
4355,634.03602,2024-06-18 15:20:39.343414,True
4356,613.95863,2024-06-18 15:20:39.343414,True
4357,809.96747,2024-06-18 15:20:39.343414,True
4358,577.68712,2024-06-18 15:20:39.343414,True
4359,147.24167,2024-06-18 15:20:39.343414,True
4360,971.39991,2024-06-18 15:20:39.343414,True
4361,615.46991,2024-06-18 15:20:39.343414,True
4362,572.03856,2024-06-18 15:20:39.343414,True
4363,691.10158,2024-06-18 15:20:39.343414,True
4364,973.65368,2024-06-18 15:20:39.343414,True
4365,678.81975,2024-06-18 15:20:39.343414,True
4366,307.88698,2024-06-18 15:20:39.343414,True
4367,554.21698,2024-06-18 15:20:39.343414,True
4368,557.28381,2024-06-18 15:20:39.343414,True
4369,607.09928,2024-06-18 15:20:39.343414,True
4370,341.96459,2024-06-18 15:20:39.343414,True
4371,721.07111,2024-06-18 15:20:39.343414,True
4372,901.54185,2024-06-18 15:20:39.343414,True
4373,798.83352,2024-06-18 15:20:39.343414,True
4374,844.40075,2024-06-18 15:20:39.343414,True
4375,883.69222,2024-06-18 15:20:39.343414,True
4376,629.81989,2024-06-18 15:20:39.343414,True
4377,358.78599,2024-06-18 15:20:39.343414,True
4378,824.09766,2024-06-18 15:20:39.343414,True
4379,662.61443,2024-06-18 15:20:39.343414,True
4380,921.45152,2024-06-18 15:20:39.343414,True
4381,767.38160,2024-06-18 15:20:39.343414,True
4382,542.45276,2024-06-18 15:20:39.343414,True
4383,884.57709,2024-06-18 15:20:39.343414,True
4384,533.61114,2024-06-18 15:20:39.343414,True
4385,689.19975,2024-06-18 15:20:39.343414,True
4386,964.49161,2024-06-18 15:20:39.343414,True
4387,576.83870,2024-06-18 15:20:39.343414,True
4388,654.74678,2024-06-18 15:20:39.343414,True
4389,561.77186,2024-06-18 15:20:39.343414,True
4390,836.67422,2024-06-18 15:20:39.343414,True
4391,860.62198,2024-06-18 15:20:39.343414,True
4392,881.10104,2024-06-18 15:20:39.343414,True
4393,517.86025,2024-06-18 15:20:39.343414,True
4394,907.38594,2024-06-18 15:20:39.343414,True
4395,768.45949,2024-06-18 15:20:39.343414,True
4396,934.43901,2024-06-18 15:20:39.343414,True
4397,780.90627,2024-06-18 15:20:39.343414,True
4398,622.54867,2024-06-18 15:20:39.343414,True
4399,727.72791,2024-06-18 15:20:39.343414,True
4400,813.40046,2024-06-18 15:20:39.343414,True
4401,706.36073,2024-06-18 15:20:39.343414,True
4402,993.12356,2024-06-18 15:20:39.343414,True
4403,705.24264,2024-06-18 15:20:39.343414,True
4404,793.10577,2024-06-18 15:20:39.343414,True
4405,840.78526,2024-06-18 15:20:39.343414,True
4406,983.74986,2024-06-18 15:20:39.343414,True
4407,690.78608,2024-06-18 15:20:39.343414,True
4408,615.88649,2024-06-18 15:20:39.343414,True
4409,773.00075,2024-06-18 15:20:39.343414,True
4410,593.04752,2024-06-18 15:20:39.343414,True
4411,691.39516,2024-06-18 15:20:39.343414,True
4412,542.40684,2024-06-18 15:20:39.343414,True
4413,637.10711,2024-06-18 15:20:39.343414,True
4414,495.53163,2024-06-18 15:20:39.343414,True
4415,778.65809,2024-06-18 15:20:39.343414,True
4416,522.91313,2024-06-18 15:20:39.343414,True
4417,652.77230,2024-06-18 15:20:39.343414,True
4418,708.50146,2024-06-18 15:20:39.343414,True
4419,924.60300,2024-06-18 15:20:39.343414,True
4420,964.81683,2024-06-18 15:20:39.343414,True
4421,890.73571,2024-06-18 15:20:39.343414,True
4422,908.02151,2024-06-18 15:20:39.343414,True
4423,835.31660,2024-06-18 15:20:39.343414,True
4424,696.65449,2024-06-18 15:20:39.343414,True
4425,721.92831,2024-06-18 15:20:39.343414,True
4426,685.26621,2024-06-18 15:20:39.343414,True
4427,828.50863,2024-06-18 15:20:39.343414,True
4428,630.75207,2024-06-18 15:20:39.343414,True
4429,739.18788,2024-06-18 15:20:39.343414,True
4430,868.63179,2024-06-18 15:20:39.343414,True
4431,480.00322,2024-06-18 15:20:39.343414,True
4432,885.64972,2024-06-18 15:20:39.343414,True
4433,499.01812,2024-06-18 15:20:39.343414,True
4434,779.99000,2024-06-18 15:20:39.343414,True
4435,1015.67379,2024-06-18 15:20:39.343414,True
4436,916.70103,2024-06-18 15:20:39.343414,True
4437,751.30081,2024-06-18 15:20:39.343414,True
4438,895.15989,2024-06-18 15:20:39.343414,True
4439,843.78390,2024-06-18 15:20:39.343414,True
4440,554.00185,2024-06-18 15:20:39.343414,True
4441,738.23224,2024-06-18 15:20:39.343414,True
4442,876.93590,2024-06-18 15:20:39.343414,True
4443,798.55711,2024-06-18 15:20:39.343414,True
4444,864.75995,2024-06-18 15:20:39.343414,True
4445,865.43530,2024-06-18 15:20:39.343414,True
4446,866.07033,2024-06-18 15:20:39.343414,True
4447,659.22162,2024-06-18 15:20:39.343414,True
4448,786.64398,2024-06-18 15:20:39.343414,True
4449,545.48132,2024-06-18 15:20:39.343414,True
4450,680.37559,2024-06-18 15:20:39.343414,True
4451,920.00259,2024-06-18 15:20:39.343414,True
4452,599.40161,2024-06-18 15:20:39.343414,True
4453,798.18527,2024-06-18 15:20:39.343414,True
4454,1048.46978,2024-06-18 15:20:39.343414,True
4455,554.61742,2024-06-18 15:20:39.343414,True
4456,687.82379,2024-06-18 15:20:39.343414,True
4457,859.46609,2024-06-18 15:20:39.343414,True
4458,622.35150,2024-06-18 15:20:39.343414,True
4459,727.03920,2024-06-18 15:20:39.343414,True
4460,772.33938,2024-06-18 15:20:39.343414,True
4461,176.24167,2024-06-18 15:20:39.343414,True
4462,767.21229,2024-06-18 15:20:39.343414,True
4463,775.34615,2024-06-18 15:20:39.343414,True
4464,661.52896,2024-06-18 15:20:39.343414,True
4465,649.33687,2024-06-18 15:20:39.343414,True
4466,614.52527,2024-06-18 15:20:39.343414,True
4467,354.21961,2024-06-18 15:20:39.343414,True
4468,565.14669,2024-06-18 15:20:39.343414,True
4469,511.77070,2024-06-18 15:20:39.343414,True
4470,682.23004,2024-06-18 15:20:39.343414,True
4471,722.29755,2024-06-18 15:20:39.343414,True
4472,189.71265,2024-06-18 15:20:39.343414,True
4473,853.32641,2024-06-18 15:20:39.343414,True
4474,651.25408,2024-06-18 15:20:39.343414,True
4475,932.33196,2024-06-18 15:20:39.343414,True
4476,685.28724,2024-06-18 15:20:39.343414,True
4477,660.64016,2024-06-18 15:20:39.343414,True
4478,566.28412,2024-06-18 15:20:39.343414,True
4479,576.57820,2024-06-18 15:20:39.343414,True
4480,871.34646,2024-06-18 15:20:39.343414,True
4481,828.83140,2024-06-18 15:20:39.343414,True
4482,576.32354,2024-06-18 15:20:39.343414,True
4483,557.45942,2024-06-18 15:20:39.343414,True
4484,923.55285,2024-06-18 15:20:39.343414,True
4485,908.61362,2024-06-18 15:20:39.343414,True
4486,391.80994,2024-06-18 15:20:39.343414,True
4487,541.68784,2024-06-18 15:20:39.343414,True
4488,604.28421,2024-06-18 15:20:39.343414,True
4489,746.01906,2024-06-18 15:20:39.343414,True
4490,704.00413,2024-06-18 15:20:39.343414,True
4491,869.21263,2024-06-18 15:20:39.343414,True
4492,915.13201,2024-06-18 15:20:39.343414,True
4493,898.47862,2024-06-18 15:20:39.343414,True
4494,560.56007,2024-06-18 15:20:39.343414,True
4495,604.12462,2024-06-18 15:20:39.343414,True
4496,880.84446,2024-06-18 15:20:39.343414,True
4497,869.39196,2024-06-18 15:20:39.343414,True
4498,580.39885,2024-06-18 15:20:39.343414,True
4499,768.99373,2024-06-18 15:20:39.343414,True
4500,563.73816,2024-06-18 15:20:39.343414,True
4501,849.95777,2024-06-18 15:20:39.343414,True
4502,632.55439,2024-06-18 15:20:39.343414,True
4503,707.83572,2024-06-18 15:20:39.343414,True
4504,205.24167,2024-06-18 15:20:39.343414,True
4505,653.88852,2024-06-18 15:20:39.343414,True
4506,749.10969,2024-06-18 15:20:39.343414,True
4507,742.12101,2024-06-18 15:20:39.343414,True
4508,745.47734,2024-06-18 15:20:39.343414,True
4509,861.31164,2024-06-18 15:20:39.343414,True
4510,839.81988,2024-06-18 15:20:39.343414,True
4511,726.19933,2024-06-18 15:20:39.343414,True
4512,465.94495,2024-06-18 15:20:39.343414,True
4513,873.04951,2024-06-18 15:20:39.343414,True
4514,683.52220,2024-06-18 15:20:39.343414,True
4515,766.82501,2024-06-18 15:20:39.343414,True
4516,784.05794,2024-06-18 15:20:39.343414,True
4517,592.99108,2024-06-18 15:20:39.343414,True
4518,587.38936,2024-06-18 15:20:39.343414,True
4519,1051.43845,2024-06-18 15:20:39.343414,True
4520,832.86541,2024-06-18 15:20:39.343414,True
4521,622.04092,2024-06-18 15:20:39.343414,True
4522,588.39883,2024-06-18 15:20:39.343414,True
4523,881.17665,2024-06-18 15:20:39.343414,True
4524,688.79180,2024-06-18 15:20:39.343414,True
4525,619.10453,2024-06-18 15:20:39.343414,True
4526,874.58136,2024-06-18 15:20:39.343414,True
4527,701.73620,2024-06-18 15:20:39.343414,True
4528,1068.05315,2024-06-18 15:20:39.343414,True
