Trajectory,Reward,DateTime,Flag
4194,814.80459,2024-06-18 15:20:39.343414,True
4195,890.38721,2024-06-18 15:20:39.343414,True
4196,731.60637,2024-06-18 15:20:39.343414,True
4197,891.97258,2024-06-18 15:20:39.343414,True
4198,851.63346,2024-06-18 15:20:39.343414,True
4199,557.20382,2024-06-18 15:20:39.343414,True
4200,439.68736,2024-06-18 15:20:39.343414,True
4201,919.13691,2024-06-18 15:20:39.343414,True
4202,617.98865,2024-06-18 15:20:39.343414,True
4203,636.54898,2024-06-18 15:20:39.343414,True
4204,527.95586,2024-06-18 15:20:39.343414,True
4205,684.57584,2024-06-18 15:20:39.343414,True
4206,861.23617,2024-06-18 15:20:39.343414,True
4207,696.63605,2024-06-18 15:20:39.343414,True
4208,605.03200,2024-06-18 15:20:39.343414,True
4209,652.88090,2024-06-18 15:20:39.343414,True
4210,584.08766,2024-06-18 15:20:39.343414,True
4211,948.70915,2024-06-18 15:20:39.343414,True
4212,554.54094,2024-06-18 15:20:39.343414,True
4213,790.17670,2024-06-18 15:20:39.343414,True
4214,925.41671,2024-06-18 15:20:39.343414,True
4215,735.29574,2024-06-18 15:20:39.343414,True
4216,925.79347,2024-06-18 15:20:39.343414,True
4217,825.97235,2024-06-18 15:20:39.343414,True
4218,705.35534,2024-06-18 15:20:39.343414,True
4219,780.55612,2024-06-18 15:20:39.343414,True
4220,825.21476,2024-06-18 15:20:39.343414,True
4221,747.45155,2024-06-18 15:20:39.343414,True
4222,610.90469,2024-06-18 15:20:39.343414,True
4223,551.44980,2024-06-18 15:20:39.343414,True
4224,757.49399,2024-06-18 15:20:39.343414,True
4225,631.89755,2024-06-18 15:20:39.343414,True
4226,796.74359,2024-06-18 15:20:39.343414,True
4227,915.53138,2024-06-18 15:20:39.343414,True
4228,956.84635,2024-06-18 15:20:39.343414,True
4229,876.58926,2024-06-18 15:20:39.343414,True
4230,676.30535,2024-06-18 15:20:39.343414,True
4231,863.00401,2024-06-18 15:20:39.343414,True
4232,875.57621,2024-06-18 15:20:39.343414,True
4233,983.62788,2024-06-18 15:20:39.343414,True
4234,989.77089,2024-06-18 15:20:39.343414,True
4235,455.79569,2024-06-18 15:20:39.343414,True
4236,927.47765,2024-06-18 15:20:39.343414,True
4237,717.25750,2024-06-18 15:20:39.343414,True
4238,762.51690,2024-06-18 15:20:39.343414,True
4239,523.29419,2024-06-18 15:20:39.343414,True
4240,793.11946,2024-06-18 15:20:39.343414,True
4241,782.37865,2024-06-18 15:20:39.343414,True
4242,378.55061,2024-06-18 15:20:39.343414,True
4243,675.90626,2024-06-18 15:20:39.343414,True
4244,626.33336,2024-06-18 15:20:39.343414,True
4245,683.05193,2024-06-18 15:20:39.343414,True
4246,782.64362,2024-06-18 15:20:39.343414,True
4247,619.62395,2024-06-18 15:20:39.343414,True
4248,771.55770,2024-06-18 15:20:39.343414,True
4249,558.53713,2024-06-18 15:20:39.343414,True
4250,913.55971,2024-06-18 15:20:39.343414,True
4251,911.69615,2024-06-18 15:20:39.343414,True
4252,522.46125,2024-06-18 15:20:39.343414,True
4253,458.80986,2024-06-18 15:20:39.343414,True
4254,896.03170,2024-06-18 15:20:39.343414,True
4255,807.22586,2024-06-18 15:20:39.343414,True
4256,505.25854,2024-06-18 15:20:39.343414,True
4257,832.54796,2024-06-18 15:20:39.343414,True
4258,990.25258,2024-06-18 15:20:39.343414,True
4259,439.10613,2024-06-18 15:20:39.343414,True
4260,252.00634,2024-06-18 15:20:39.343414,True
4261,784.79961,2024-06-18 15:20:39.343414,True
4262,811.38533,2024-06-18 15:20:39.343414,True
4263,758.23066,2024-06-18 15:20:39.343414,True
4264,806.52254,2024-06-18 15:20:39.343414,True
4265,804.56994,2024-06-18 15:20:39.343414,True
4266,765.00220,2024-06-18 15:20:39.343414,True
4267,388.40288,2024-06-18 15:20:39.343414,True
4268,735.64216,2024-06-18 15:20:39.343414,True
4269,764.15177,2024-06-18 15:20:39.343414,True
4270,699.76608,2024-06-18 15:20:39.343414,True
4271,686.84052,2024-06-18 15:20:39.343414,True
4272,470.66867,2024-06-18 15:20:39.343414,True
4273,674.30314,2024-06-18 15:20:39.343414,True
4274,908.07961,2024-06-18 15:20:39.343414,True
4275,423.45594,2024-06-18 15:20:39.343414,True
4276,663.26061,2024-06-18 15:20:39.343414,True
4277,809.78928,2024-06-18 15:20:39.343414,True
4278,821.90367,2024-06-18 15:20:39.343414,True
4279,831.09375,2024-06-18 15:20:39.343414,True
4280,656.83852,2024-06-18 15:20:39.343414,True
4281,693.30133,2024-06-18 15:20:39.343414,True
4282,662.81957,2024-06-18 15:20:39.343414,True
4283,995.67597,2024-06-18 15:20:39.343414,True
4284,683.47976,2024-06-18 15:20:39.343414,True
4285,668.90396,2024-06-18 15:20:39.343414,True
4286,567.95164,2024-06-18 15:20:39.343414,True
4287,564.97666,2024-06-18 15:20:39.343414,True
4288,913.61142,2024-06-18 15:20:39.343414,True
4289,-251.09953,2024-06-18 15:20:39.343414,True
4290,636.56492,2024-06-18 15:20:39.343414,True
4291,764.61594,2024-06-18 15:20:39.343414,True
4292,883.46802,2024-06-18 15:20:39.343414,True
4293,995.16132,2024-06-18 15:20:39.343414,True
4294,659.81852,2024-06-18 15:20:39.343414,True
4295,653.27322,2024-06-18 15:20:39.343414,True
4296,754.67948,2024-06-18 15:20:39.343414,True
4297,963.60250,2024-06-18 15:20:39.343414,True
4298,900.72302,2024-06-18 15:20:39.343414,True
4299,881.86062,2024-06-18 15:20:39.343414,True
4300,674.24669,2024-06-18 15:20:39.343414,True
4301,720.53252,2024-06-18 15:20:39.343414,True
4302,566.45094,2024-06-18 15:20:39.343414,True
4303,719.36164,2024-06-18 15:20:39.343414,True
4304,853.77953,2024-06-18 15:20:39.343414,True
4305,490.12775,2024-06-18 15:20:39.343414,True
4306,769.19809,2024-06-18 15:20:39.343414,True
4307,506.52248,2024-06-18 15:20:39.343414,True
4308,539.27236,2024-06-18 15:20:39.343414,True
4309,593.43740,2024-06-18 15:20:39.343414,True
4310,693.85075,2024-06-18 15:20:39.343414,True
4311,932.10946,2024-06-18 15:20:39.343414,True
4312,691.98393,2024-06-18 15:20:39.343414,True
4313,774.15131,2024-06-18 15:20:39.343414,True
4314,807.53155,2024-06-18 15:20:39.343414,True
4315,564.82533,2024-06-18 15:20:39.343414,True
4316,812.00205,2024-06-18 15:20:39.343414,True
4317,940.58153,2024-06-18 15:20:39.343414,True
4318,784.25099,2024-06-18 15:20:39.343414,True
4319,701.21499,2024-06-18 15:20:39.343414,True
4320,878.94303,2024-06-18 15:20:39.343414,True
4321,798.43750,2024-06-18 15:20:39.343414,True
4322,666.38387,2024-06-18 15:20:39.343414,True
4323,909.85176,2024-06-18 15:20:39.343414,True
4324,534.17358,2024-06-18 15:20:39.343414,True
4325,979.67087,2024-06-18 15:20:39.343414,True
4326,907.63764,2024-06-18 15:20:39.343414,True
4327,774.50600,2024-06-18 15:20:39.343414,True
4328,1005.81778,2024-06-18 15:20:39.343414,True
4329,713.81000,2024-06-18 15:20:39.343414,True
4330,779.03124,2024-06-18 15:20:39.343414,True
4331,701.87772,2024-06-18 15:20:39.343414,True
4332,673.09619,2024-06-18 15:20:39.343414,True
4333,388.69389,2024-06-18 15:20:39.343414,True
4334,874.45758,2024-06-18 15:20:39.343414,True
4335,607.10221,2024-06-18 15:20:39.343414,True
4336,760.67502,2024-06-18 15:20:39.343414,True
4337,853.89868,2024-06-18 15:20:39.343414,True
4338,761.70309,2024-06-18 15:20:39.343414,True
4339,597.82044,2024-06-18 15:20:39.343414,True
4340,870.64632,2024-06-18 15:20:39.343414,True
4341,990.73767,2024-06-18 15:20:39.343414,True
4342,687.80012,2024-06-18 15:20:39.343414,True
4343,670.86426,2024-06-18 15:20:39.343414,True
4344,520.84326,2024-06-18 15:20:39.343414,True
4345,577.45523,2024-06-18 15:20:39.343414,True
4346,598.64935,2024-06-18 15:20:39.343414,True
4347,664.47876,2024-06-18 15:20:39.343414,True
4348,810.00459,2024-06-18 15:20:39.343414,True
4349,853.33127,2024-06-18 15:20:39.343414,True
4350,573.19653,2024-06-18 15:20:39.343414,True
4351,983.21823,2024-06-18 15:20:39.343414,True
4352,657.69522,2024-06-18 15:20:39.343414,True
4353,859.81841,2024-06-18 15:20:39.343414,True
4354,129.76399,2024-06-18 15:20:39.343414,True
4355,634.03602,2024-06-18 15:20:39.343414,True
4356,613.95863,2024-06-18 15:20:39.343414,True
4357,809.96747,2024-06-18 15:20:39.343414,True
4358,577.68712,2024-06-18 15:20:39.343414,True
4359,147.24167,2024-06-18 15:20:39.343414,True
4360,971.39991,2024-06-18 15:20:39.343414,True
4361,615.46991,2024-06-18 15:20:39.343414,True
4362,572.03856,2024-06-18 15:20:39.343414,True
4363,691.10158,2024-06-18 15:20:39.343414,True
4364,973.65368,2024-06-18 15:20:39.343414,True
4365,678.81975,2024-06-18 15:20:39.343414,True
4366,307.88698,2024-06-18 15:20:39.343414,True
4367,554.21698,2024-06-18 15:20:39.343414,True
4368,557.28381,2024-06-18 15:20:39.343414,True
4369,607.09928,2024-06-18 15:20:39.343414,True
4370,341.96459,2024-06-18 15:20:39.343414,True
4371,721.07111,2024-06-18 15:20:39.343414,True
4372,901.54185,2024-06-18 15:20:39.343414,True
4373,798.83352,2024-06-18 15:20:39.343414,True
4374,844.40075,2024-06-18 15:20:39.343414,True
4375,883.69222,2024-06-18 15:20:39.343414,True
4376,629.81989,2024-06-18 15:20:39.343414,True
4377,358.78599,2024-06-18 15:20:39.343414,True
4378,824.09766,2024-06-18 15:20:39.343414,True
4379,662.61443,2024-06-18 15:20:39.343414,True
4380,921.45152,2024-06-18 15:20:39.343414,True
4381,767.38160,2024-06-18 15:20:39.343414,True
4382,542.45276,2024-06-18 15:20:39.343414,True
4383,884.57709,2024-06-18 15:20:39.343414,True
4384,533.61114,2024-06-18 15:20:39.343414,True
4385,689.19975,2024-06-18 15:20:39.343414,True
4386,964.49161,2024-06-18 15:20:39.343414,True
4387,576.83870,2024-06-18 15:20:39.343414,True
4388,654.74678,2024-06-18 15:20:39.343414,True
4389,561.77186,2024-06-18 15:20:39.343414,True
4390,836.67422,2024-06-18 15:20:39.343414,True
4391,860.62198,2024-06-18 15:20:39.343414,True
4392,881.10104,2024-06-18 15:20:39.343414,True
4393,517.86025,2024-06-18 15:20:39.343414,True
4394,907.38594,2024-06-18 15:20:39.343414,True
4395,768.45949,2024-06-18 15:20:39.343414,True
4396,934.43901,2024-06-18 15:20:39.343414,True
4397,780.90627,2024-06-18 15:20:39.343414,True
4398,622.54867,2024-06-18 15:20:39.343414,True
4399,727.72791,2024-06-18 15:20:39.343414,True
4400,813.40046,2024-06-18 15:20:39.343414,True
4401,706.36073,2024-06-18 15:20:39.343414,True
4402,993.12356,2024-06-18 15:20:39.343414,True
4403,705.24264,2024-06-18 15:20:39.343414,True
4404,793.10577,2024-06-18 15:20:39.343414,True
4405,840.78526,2024-06-18 15:20:39.343414,True
4406,983.74986,2024-06-18 15:20:39.343414,True
4407,690.78608,2024-06-18 15:20:39.343414,True
4408,615.88649,2024-06-18 15:20:39.343414,True
4409,773.00075,2024-06-18 15:20:39.343414,True
4410,593.04752,2024-06-18 15:20:39.343414,True
4411,691.39516,2024-06-18 15:20:39.343414,True
4412,542.40684,2024-06-18 15:20:39.343414,True
4413,637.10711,2024-06-18 15:20:39.343414,True
4414,495.53163,2024-06-18 15:20:39.343414,True
4415,778.65809,2024-06-18 15:20:39.343414,True
4416,522.91313,2024-06-18 15:20:39.343414,True
4417,652.77230,2024-06-18 15:20:39.343414,True
4418,708.50146,2024-06-18 15:20:39.343414,True
4419,924.60300,2024-06-18 15:20:39.343414,True
4420,964.81683,2024-06-18 15:20:39.343414,True
4421,890.73571,2024-06-18 15:20:39.343414,True
4422,908.02151,2024-06-18 15:20:39.343414,True
4423,835.31660,2024-06-18 15:20:39.343414,True
4424,696.65449,2024-06-18 15:20:39.343414,True
4425,721.92831,2024-06-18 15:20:39.343414,True
4426,685.26621,2024-06-18 15:20:39.343414,True
4427,828.50863,2024-06-18 15:20:39.343414,True
4428,630.75207,2024-06-18 15:20:39.343414,True
4429,739.18788,2024-06-18 15:20:39.343414,True
4430,868.63179,2024-06-18 15:20:39.343414,True
4431,480.00322,2024-06-18 15:20:39.343414,True
4432,885.64972,2024-06-18 15:20:39.343414,True
4433,499.01812,2024-06-18 15:20:39.343414,True
4434,779.99000,2024-06-18 15:20:39.343414,True
4435,1015.67379,2024-06-18 15:20:39.343414,True
4436,916.70103,2024-06-18 15:20:39.343414,True
4437,751.30081,2024-06-18 15:20:39.343414,True
4438,895.15989,2024-06-18 15:20:39.343414,True
4439,843.78390,2024-06-18 15:20:39.343414,True
4440,554.00185,2024-06-18 15:20:39.343414,True
4441,738.23224,2024-06-18 15:20:39.343414,True
4442,876.93590,2024-06-18 15:20:39.343414,True
4443,798.55711,2024-06-18 15:20:39.343414,True
4444,864.75995,2024-06-18 15:20:39.343414,True
4445,865.43530,2024-06-18 15:20:39.343414,True
4446,866.07033,2024-06-18 15:20:39.343414,True
4447,659.22162,2024-06-18 15:20:39.343414,True
4448,786.64398,2024-06-18 15:20:39.343414,True
4449,545.48132,2024-06-18 15:20:39.343414,True
4450,680.37559,2024-06-18 15:20:39.343414,True
4451,920.00259,2024-06-18 15:20:39.343414,True
4452,599.40161,2024-06-18 15:20:39.343414,True
4453,798.18527,2024-06-18 15:20:39.343414,True
4454,1048.46978,2024-06-18 15:20:39.343414,True
4455,554.61742,2024-06-18 15:20:39.343414,True
4456,687.82379,2024-06-18 15:20:39.343414,True
4457,859.46609,2024-06-18 15:20:39.343414,True
4458,622.35150,2024-06-18 15:20:39.343414,True
4459,727.03920,2024-06-18 15:20:39.343414,True
4460,772.33938,2024-06-18 15:20:39.343414,True
4461,176.24167,2024-06-18 15:20:39.343414,True
4462,767.21229,2024-06-18 15:20:39.343414,True
4463,775.34615,2024-06-18 15:20:39.343414,True
4464,661.52896,2024-06-18 15:20:39.343414,True
4465,649.33687,2024-06-18 15:20:39.343414,True
4466,614.52527,2024-06-18 15:20:39.343414,True
4467,354.21961,2024-06-18 15:20:39.343414,True
4468,565.14669,2024-06-18 15:20:39.343414,True
4469,511.77070,2024-06-18 15:20:39.343414,True
4470,682.23004,2024-06-18 15:20:39.343414,True
4471,722.29755,2024-06-18 15:20:39.343414,True
4472,189.71265,2024-06-18 15:20:39.343414,True
4473,853.32641,2024-06-18 15:20:39.343414,True
4474,651.25408,2024-06-18 15:20:39.343414,True
4475,932.33196,2024-06-18 15:20:39.343414,True
4476,685.28724,2024-06-18 15:20:39.343414,True
4477,660.64016,2024-06-18 15:20:39.343414,True
4478,566.28412,2024-06-18 15:20:39.343414,True
4479,576.57820,2024-06-18 15:20:39.343414,True
4480,871.34646,2024-06-18 15:20:39.343414,True
4481,828.83140,2024-06-18 15:20:39.343414,True
4482,576.32354,2024-06-18 15:20:39.343414,True
4483,557.45942,2024-06-18 15:20:39.343414,True
4484,923.55285,2024-06-18 15:20:39.343414,True
4485,908.61362,2024-06-18 15:20:39.343414,True
4486,391.80994,2024-06-18 15:20:39.343414,True
4487,541.68784,2024-06-18 15:20:39.343414,True
4488,604.28421,2024-06-18 15:20:39.343414,True
4489,746.01906,2024-06-18 15:20:39.343414,True
4490,704.00413,2024-06-18 15:20:39.343414,True
4491,869.21263,2024-06-18 15:20:39.343414,True
4492,915.13201,2024-06-18 15:20:39.343414,True
4493,898.47862,2024-06-18 15:20:39.343414,True
4494,560.56007,2024-06-18 15:20:39.343414,True
4495,604.12462,2024-06-18 15:20:39.343414,True
4496,880.84446,2024-06-18 15:20:39.343414,True
4497,869.39196,2024-06-18 15:20:39.343414,True
4498,580.39885,2024-06-18 15:20:39.343414,True
4499,768.99373,2024-06-18 15:20:39.343414,True
4500,563.73816,2024-06-18 15:20:39.343414,True
4501,849.95777,2024-06-18 15:20:39.343414,True
4502,632.55439,2024-06-18 15:20:39.343414,True
4503,707.83572,2024-06-18 15:20:39.343414,True
4504,205.24167,2024-06-18 15:20:39.343414,True
4505,653.88852,2024-06-18 15:20:39.343414,True
4506,749.10969,2024-06-18 15:20:39.343414,True
4507,742.12101,2024-06-18 15:20:39.343414,True
4508,745.47734,2024-06-18 15:20:39.343414,True
4509,861.31164,2024-06-18 15:20:39.343414,True
4510,839.81988,2024-06-18 15:20:39.343414,True
4511,726.19933,2024-06-18 15:20:39.343414,True
4512,465.94495,2024-06-18 15:20:39.343414,True
4513,873.04951,2024-06-18 15:20:39.343414,True
4514,683.52220,2024-06-18 15:20:39.343414,True
4515,766.82501,2024-06-18 15:20:39.343414,True
4516,784.05794,2024-06-18 15:20:39.343414,True
4517,592.99108,2024-06-18 15:20:39.343414,True
4518,587.38936,2024-06-18 15:20:39.343414,True
4519,1051.43845,2024-06-18 15:20:39.343414,True
4520,832.86541,2024-06-18 15:20:39.343414,True
4521,622.04092,2024-06-18 15:20:39.343414,True
4522,588.39883,2024-06-18 15:20:39.343414,True
4523,881.17665,2024-06-18 15:20:39.343414,True
4524,688.79180,2024-06-18 15:20:39.343414,True
4525,619.10453,2024-06-18 15:20:39.343414,True
4526,874.58136,2024-06-18 15:20:39.343414,True
4527,701.73620,2024-06-18 15:20:39.343414,True
4528,1068.05315,2024-06-18 15:20:39.343414,True
4529,746.90424,2024-06-18 15:20:39.343414,True
4530,621.67552,2024-06-18 15:20:39.343414,True
4531,683.45677,2024-06-18 15:20:39.343414,True
4532,799.08851,2024-06-18 15:20:39.343414,True
4533,510.44019,2024-06-18 15:20:39.343414,True
4534,588.12555,2024-06-18 15:20:39.343414,True
4535,534.91347,2024-06-18 15:20:39.343414,True
4536,501.65955,2024-06-18 15:20:39.343414,True
4537,893.92873,2024-06-18 15:20:39.343414,True
4538,841.13130,2024-06-18 15:20:39.343414,True
4539,601.40945,2024-06-18 15:20:39.343414,True
4540,980.46952,2024-06-18 15:20:39.343414,True
4541,523.65754,2024-06-18 15:20:39.343414,True
4542,863.50254,2024-06-18 15:20:39.343414,True
4543,967.90223,2024-06-18 15:20:39.343414,True
4544,515.91654,2024-06-18 15:20:39.343414,True
4545,681.75209,2024-06-18 15:20:39.343414,True
4546,648.37590,2024-06-18 15:20:39.343414,True
4547,569.11060,2024-06-18 15:20:39.343414,True
4548,891.45585,2024-06-18 15:20:39.343414,True
4549,685.13566,2024-06-18 15:20:39.343414,True
4550,866.88171,2024-06-18 15:20:39.343414,True
4551,667.65545,2024-06-18 15:20:39.343414,True
4552,723.99472,2024-06-18 15:20:39.343414,True
4553,586.74420,2024-06-18 15:20:39.343414,True
4554,764.31340,2024-06-18 15:20:39.343414,True
4555,894.44571,2024-06-18 15:20:39.343414,True
4556,696.31445,2024-06-18 15:20:39.343414,True
4557,804.06198,2024-06-18 15:20:39.343414,True
4558,928.66525,2024-06-18 15:20:39.343414,True
4559,800.69031,2024-06-18 15:20:39.343414,True
4560,866.23109,2024-06-18 15:20:39.343414,True
4561,524.81603,2024-06-18 15:20:39.343414,True
4562,856.00996,2024-06-18 15:20:39.343414,True
4563,970.56564,2024-06-18 15:20:39.343414,True
4564,373.25889,2024-06-18 15:20:39.343414,True
4565,664.15553,2024-06-18 15:20:39.343414,True
4566,984.26979,2024-06-18 15:20:39.343414,True
4567,938.62075,2024-06-18 15:20:39.343414,True
4568,609.82668,2024-06-18 15:20:39.343414,True
4569,595.08926,2024-06-18 15:20:39.343414,True
4570,605.64950,2024-06-18 15:20:39.343414,True
4571,408.68503,2024-06-18 15:20:39.343414,True
4572,788.77017,2024-06-18 15:20:39.343414,True
4573,797.93434,2024-06-18 15:20:39.343414,True
4574,543.09894,2024-06-18 15:20:39.343414,True
4575,654.99334,2024-06-18 15:20:39.343414,True
4576,446.01794,2024-06-18 15:20:39.343414,True
4577,694.19577,2024-06-18 15:20:39.343414,True
4578,730.07358,2024-06-18 15:20:39.343414,True
4579,899.38259,2024-06-18 15:20:39.343414,True
4580,961.75497,2024-06-18 15:20:39.343414,True
4581,619.25581,2024-06-18 15:20:39.343414,True
4582,527.67269,2024-06-18 15:20:39.343414,True
4583,621.91452,2024-06-18 15:20:39.343414,True
4584,685.04062,2024-06-18 15:20:39.343414,True
4585,485.58510,2024-06-18 15:20:39.343414,True
4586,561.34702,2024-06-18 15:20:39.343414,True
4587,881.92537,2024-06-18 15:20:39.343414,True
4588,672.25251,2024-06-18 15:20:39.343414,True
4589,1008.11801,2024-06-18 15:20:39.343414,True
4590,934.55380,2024-06-18 15:20:39.343414,True
4591,834.21028,2024-06-18 15:20:39.343414,True
4592,205.24167,2024-06-18 15:20:39.343414,True
4593,800.63789,2024-06-18 15:20:39.343414,True
4594,590.61444,2024-06-18 15:20:39.343414,True
4595,817.75767,2024-06-18 15:20:39.343414,True
4596,531.45830,2024-06-18 15:20:39.343414,True
4597,711.03294,2024-06-18 15:20:39.343414,True
4598,749.14412,2024-06-18 15:20:39.343414,True
4599,760.49249,2024-06-18 15:20:39.343414,True
4600,738.37677,2024-06-18 15:20:39.343414,True
4601,952.23833,2024-06-18 15:20:39.343414,True
4602,556.34643,2024-06-18 15:20:39.343414,True
4603,606.80662,2024-06-18 15:20:39.343414,True
4604,636.87239,2024-06-18 15:20:39.343414,True
4605,927.18438,2024-06-18 15:20:39.343414,True
4606,932.79582,2024-06-18 15:20:39.343414,True
4607,905.32261,2024-06-18 15:20:39.343414,True
4608,926.20721,2024-06-18 15:20:39.343414,True
4609,595.45774,2024-06-18 15:20:39.343414,True
4610,901.25405,2024-06-18 15:20:39.343414,True
4611,946.95830,2024-06-18 15:20:39.343414,True
4612,816.56833,2024-06-18 15:20:39.343414,True
4613,669.53447,2024-06-18 15:20:39.343414,True
4614,617.06710,2024-06-18 15:20:39.343414,True
4615,876.11847,2024-06-18 15:20:39.343414,True
4616,772.30602,2024-06-18 15:20:39.343414,True
4617,519.06316,2024-06-18 15:20:39.343414,True
4618,959.02915,2024-06-18 15:20:39.343414,True
4619,728.67180,2024-06-18 15:20:39.343414,True
4620,925.02213,2024-06-18 15:20:39.343414,True
4621,723.16991,2024-06-18 15:20:39.343414,True
4622,564.90602,2024-06-18 15:20:39.343414,True
4623,596.41981,2024-06-18 15:20:39.343414,True
4624,801.88930,2024-06-18 15:20:39.343414,True
4625,598.64557,2024-06-18 15:20:39.343414,True
4626,706.52533,2024-06-18 15:20:39.343414,True
4627,668.15132,2024-06-18 15:20:39.343414,True
4628,444.20810,2024-06-18 15:20:39.343414,True
4629,718.10099,2024-06-18 15:20:39.343414,True
4630,606.21630,2024-06-18 15:20:39.343414,True
4631,775.96254,2024-06-18 15:20:39.343414,True
4632,881.21933,2024-06-18 15:20:39.343414,True
4633,857.36244,2024-06-18 15:20:39.343414,True
4634,584.86724,2024-06-18 15:20:39.343414,True
4635,371.84423,2024-06-18 15:20:39.343414,True
4636,753.46827,2024-06-18 15:20:39.343414,True
4637,810.85043,2024-06-18 15:20:39.343414,True
4638,847.23147,2024-06-18 15:20:39.343414,True
4639,979.77888,2024-06-18 15:20:39.343414,True
4640,951.48496,2024-06-18 15:20:39.343414,True
4641,783.66714,2024-06-18 15:20:39.343414,True
4642,953.11759,2024-06-18 15:20:39.343414,True
4643,832.34428,2024-06-18 15:20:39.343414,True
4644,602.83489,2024-06-18 15:20:39.343414,True
4645,871.70541,2024-06-18 15:20:39.343414,True
4646,949.93722,2024-06-18 15:20:39.343414,True
4647,798.62579,2024-06-18 15:20:39.343414,True
4648,738.65659,2024-06-18 15:20:39.343414,True
4649,773.59753,2024-06-18 15:20:39.343414,True
4650,668.74679,2024-06-18 15:20:39.343414,True
4651,715.28146,2024-06-18 15:20:39.343414,True
4652,718.18568,2024-06-18 15:20:39.343414,True
4653,892.36449,2024-06-18 15:20:39.343414,True
4654,868.81293,2024-06-18 15:20:39.343414,True
4655,999.41070,2024-06-18 15:20:39.343414,True
4656,1029.51607,2024-06-18 15:20:39.343414,True
4657,867.81954,2024-06-18 15:20:39.343414,True
4658,853.74014,2024-06-18 15:20:39.343414,True
4659,672.95169,2024-06-18 15:20:39.343414,True
4660,827.09438,2024-06-18 15:20:39.343414,True
4661,773.44750,2024-06-18 15:20:39.343414,True
4662,550.01233,2024-06-18 15:20:39.343414,True
4663,530.18119,2024-06-18 15:20:39.343414,True
4664,1030.31085,2024-06-18 15:20:39.343414,True
4665,640.06062,2024-06-18 15:20:39.343414,True
4666,710.83393,2024-06-18 15:20:39.343414,True
4667,657.68782,2024-06-18 15:20:39.343414,True
4668,847.80938,2024-06-18 15:20:39.343414,True
4669,613.14656,2024-06-18 15:20:39.343414,True
4670,596.94377,2024-06-18 15:20:39.343414,True
4671,846.15511,2024-06-18 15:20:39.343414,True
4672,575.98614,2024-06-18 15:20:39.343414,True
4673,595.70990,2024-06-18 15:20:39.343414,True
4674,874.95132,2024-06-18 15:20:39.343414,True
4675,556.32421,2024-06-18 15:20:39.343414,True
4676,505.62709,2024-06-18 15:20:39.343414,True
4677,769.63742,2024-06-18 15:20:39.343414,True
4678,486.42149,2024-06-18 15:20:39.343414,True
4679,931.97543,2024-06-18 15:20:39.343414,True
4680,1017.23078,2024-06-18 15:20:39.343414,True
4681,520.50701,2024-06-18 15:20:39.343414,True
4682,811.92628,2024-06-18 15:20:39.343414,True
4683,617.60755,2024-06-18 15:20:39.343414,True
4684,934.20255,2024-06-18 15:20:39.343414,True
4685,801.37125,2024-06-18 15:20:39.343414,True
4686,740.95640,2024-06-18 15:20:39.343414,True
4687,535.96307,2024-06-18 15:20:39.343414,True
4688,733.04153,2024-06-18 15:20:39.343414,True
4689,780.38151,2024-06-18 15:20:39.343414,True
4690,860.87466,2024-06-18 15:20:39.343414,True
4691,595.34279,2024-06-18 15:20:39.343414,True
4692,583.40283,2024-06-18 15:20:39.343414,True
4693,570.86125,2024-06-18 15:20:39.343414,True
4694,737.21465,2024-06-18 15:20:39.343414,True
4695,762.99625,2024-06-18 15:20:39.343414,True
4696,704.04322,2024-06-18 15:20:39.343414,True
4697,467.38660,2024-06-18 15:20:39.343414,True
4698,772.68124,2024-06-18 15:20:39.343414,True
4699,906.70485,2024-06-18 15:20:39.343414,True
4700,970.47986,2024-06-18 15:20:39.343414,True
4701,521.80414,2024-06-18 15:20:39.343414,True
4702,862.90490,2024-06-18 15:20:39.343414,True
4703,859.18854,2024-06-18 15:20:39.343414,True
4704,614.02694,2024-06-18 15:20:39.343414,True
4705,1116.24343,2024-06-18 15:20:39.343414,True
4706,831.29345,2024-06-18 15:20:39.343414,True
4707,980.53180,2024-06-18 15:20:39.343414,True
4708,624.86035,2024-06-18 15:20:39.343414,True
4709,755.59437,2024-06-18 15:20:39.343414,True
4710,626.76050,2024-06-18 15:20:39.343414,True
4711,538.47518,2024-06-18 15:20:39.343414,True
4712,712.63620,2024-06-18 15:20:39.343414,True
4713,660.06584,2024-06-18 15:20:39.343414,True
4714,892.63980,2024-06-18 15:20:39.343414,True
4715,821.56511,2024-06-18 15:20:39.343414,True
4716,597.59812,2024-06-18 15:20:39.343414,True
4717,874.80703,2024-06-18 15:20:39.343414,True
4718,677.94912,2024-06-18 15:20:39.343414,True
4719,528.51529,2024-06-18 15:20:39.343414,True
4720,870.00539,2024-06-18 15:20:39.343414,True
4721,849.64981,2024-06-18 15:20:39.343414,True
4722,578.17345,2024-06-18 15:20:39.343414,True
4723,868.55262,2024-06-18 15:20:39.343414,True
4724,675.80838,2024-06-18 15:20:39.343414,True
4725,616.51313,2024-06-18 15:20:39.343414,True
4726,851.50148,2024-06-18 15:20:39.343414,True
4727,1019.03832,2024-06-18 15:20:39.343414,True
4728,1063.72278,2024-06-18 15:20:39.343414,True
4729,839.24780,2024-06-18 15:20:39.343414,True
4730,609.59733,2024-06-18 15:20:39.343414,True
